11/14/2019 18:43:51,What’s your avg?
11/14/2019 18:45:36,<@422649307464859648> 47.74 on the TSX version of it 🙂 but that's the equivalent of the 35.98 top on the NYSE GOOS
11/14/2019 18:46:18,up about 2.35% rn
11/14/2019 18:46:43,Awesome. What would be a good entry short for rn to ride it until 31?
11/14/2019 18:51:22,I personally wouldn't enter it now because it already fell by 2.35% and I like my R:R tighter than virgin maria's P****Y... I don't wanna be the cause of your failed trade x) but if you wait for it hike up until the 35.45-35.6 Demand Level there's a good chance it bounces back down again
11/14/2019 18:51:36,<@525795786001219585> sorry was cutting some rope
11/14/2019 18:51:38,just wait for it to reach a confirmed supply/demand level
11/14/2019 18:51:47,<@525795786001219585> what was that first chart
11/14/2019 18:53:41,NVDA knows they are gonna do good again this earnings call. i just hope it isnt already built into the current price
11/14/2019 18:54:21,<@258651262919114752> careful with ER's... GOOS had a terrific ER and look at it now
11/14/2019 18:55:18,<@546872041287057460> when was its earnings
11/14/2019 18:55:29,moonday
11/14/2019 18:55:47,yesterday actually*
11/14/2019 18:55:53,lmfao time flies
11/14/2019 18:56:36,wait monday or yesterday
11/14/2019 18:57:01,<@546872041287057460>
11/14/2019 18:57:03,yestd
11/14/2019 18:57:31,AMTD looking  to break 200sma
11/14/2019 18:57:34,Opinions on Roku?
11/14/2019 18:57:47,ROKU overextended AF
11/14/2019 18:58:19,Yeah was looking decent for a short but waiting to see if I can get in at 148.82
11/14/2019 19:00:11,sup fam
11/14/2019 19:00:13,<@546872041287057460> thats what they want you to think
11/14/2019 19:00:22,GOOS lookin good rn
11/14/2019 19:00:58,<@258651262919114752> yeah it’s why I’m holding for report
11/14/2019 19:01:06,In ACB as well
11/14/2019 19:01:09,In and short
11/14/2019 19:03:58,After 2 days holding DWT I finally sold and made $5 😐
11/14/2019 19:04:17,<@525795786001219585> i'm in calls for tomorrow i'm up 15%  so far so hopefully. tommorow ill be up 500%
11/14/2019 19:05:17,down goes ugaz huh
11/14/2019 19:08:19,Ugaz sucks
11/14/2019 19:09:18,Ugaz the goat
11/14/2019 19:09:22,hahah
11/14/2019 19:09:32,its going to drop more hope you sold
11/14/2019 19:10:59,<@473695043665002508> so glad we have free commission
11/14/2019 19:11:51,Is there anyone who was able to put study filters in the stock scanner in a paper trading account?
11/14/2019 18:14:44,At the casino rn
11/14/2019 18:14:56,I’ll make it back once I open that wine
11/14/2019 18:15:00,Once I get home
11/14/2019 18:15:08,LOL
11/14/2019 18:15:24,Wine always works
11/14/2019 18:15:26,Up like $400 at the casino
11/14/2019 18:15:34,eh
11/14/2019 18:15:38,Free drinks and a free seafood platter
11/14/2019 18:15:43,Life’s good
11/14/2019 18:15:50,dont eat or drink the freebies
11/14/2019 18:16:17,<@503967311523479563> nah foods for VIP members
11/14/2019 18:16:23,Just got a new status
11/14/2019 18:16:35,Mid to higher tier
11/14/2019 18:16:44,baller
11/14/2019 18:16:46,Damn
11/14/2019 18:16:51,What it’s like to be rich
11/14/2019 18:17:13,<@570234921935962122> use the 100bills to wipe your ass. Feels better than the $1 bills
11/14/2019 18:17:47,Me right now choosing profitable stocks.
11/14/2019 18:17:49,you sure? id think itd be rougher.. less hands
11/14/2019 18:18:36,but you arent sure? <@570234921935962122>
11/14/2019 18:19:23,Aight home time
11/14/2019 18:19:55,AMD HOLY
11/14/2019 18:22:48,<@570234921935962122> one more tier and I can bring you as a guest
11/14/2019 18:22:56,😘
11/14/2019 18:23:27,wait for me boys <@525795786001219585> ill be there eventually
11/14/2019 18:23:27,Market makers take the lid off of $15.88 and let UGAZ run!!! Geesh!
11/14/2019 18:23:36,there is a streaming war going on and ROKU is providing all the bullets
11/14/2019 18:23:52,NFLX vs DIS sponsored by ROKU
11/14/2019 18:25:18,ROKU is probably my least favorite streaming device i have...and yet...$$$$
11/14/2019 18:27:51,1:10 risk:reward short on GOOS 
Goos headed towards hitting its 6 month low after ER drop, currently SHORTING the reversal of the reversal. 10% potential, currently at 2.5% P/L on this short. The big panty dropper will be when it hits its 6 month low, potentially bouncing up with a 38% potential uptrend. Happy trading :)

Screenshot of my current position (GOOS TSX): https://www.tradingview.com/x/WqWTNWJK/
Screenshot of the overall Strategy (GOOS NYSE): https://www.tradingview.com/x/XLWAkelE/

sponsored by <@525795786001219585>
11/14/2019 18:27:53,yeah becuase roku sells to all the TV manufacturers i think
11/14/2019 18:28:33,they have a really cheap one coming out black friday too
11/14/2019 18:28:47,come on ng
11/14/2019 18:30:53,Need some good callouts!
11/14/2019 18:32:19,<@422649307464859648> just did one ^
11/14/2019 18:32:56,will NG make a move. the suspense is killing me
11/14/2019 18:33:56,There ya go
11/14/2019 18:34:32,can always count on NG
11/14/2019 18:34:43,To drop lol
11/14/2019 18:34:48,Market been wild today
11/14/2019 18:34:52,to screw or bless you
11/14/2019 18:34:53,I’m taking my losses and walking
11/14/2019 18:34:53,<@546872041287057460> nice call out on the double top
11/14/2019 18:35:06,good to see you maximised your risk to reward
11/14/2019 18:35:17,Did you add more to your position?
11/14/2019 18:35:36,Thanks bruv
11/14/2019 18:35:44,been waiting for this position a few days now
11/14/2019 18:35:59,i'd add more but i'm out of BP x)
11/14/2019 18:36:49,NVDA keeps hitting 209 resistence
11/14/2019 18:36:52,may lock in here
11/14/2019 17:45:59,<@570234921935962122> can you not sell them now? How’s that work?
11/14/2019 17:46:06,I’ve already sold
11/14/2019 17:46:13,I’m posting update after close!:)
11/14/2019 17:46:25,Good job brotha
11/14/2019 17:46:57,<@570234921935962122> what entry and exit . 1.13 to 1.17 ?
11/14/2019 17:47:18,I think dansom bought calls In dis also
11/14/2019 17:47:25,Any callouts for the rest of today?
11/14/2019 17:47:31,More*
11/14/2019 17:47:54,Nothin major
11/14/2019 17:48:19,It’s going to be slow until 2-230 see you guys in a hour
11/14/2019 17:48:35,$CLVS
11/14/2019 17:48:55,LOL clovis
11/14/2019 17:50:11,I ordered Ricky's apparel 15 days agoo.. Still no update or anything.....
11/14/2019 17:50:42,<@570234921935962122>
11/14/2019 17:50:50,ugaz good buy
11/14/2019 17:51:14,<@624040774815711262> just msg them
11/14/2019 17:51:14,My Tesla puts killed me today lmao 😔
11/14/2019 17:51:23,But they expire tomorrow so hoping for the best
11/14/2019 17:51:48,<@463163453213769729>  I messaged Ricky on insta.. He sent me a email to send a message too. I did that 3 days ago and still nothing...
11/14/2019 17:52:37,ugaz poised to pop
11/14/2019 17:54:21,<@570234921935962122> teach me too
11/14/2019 17:54:39,is there a /ng for January?
11/14/2019 17:56:06,Yeah /NGF20 <@520627258419970068>
11/14/2019 17:57:00,roku really pisses me off
11/14/2019 17:57:23,that green to red move this morning shook me out
11/14/2019 17:57:40,all the /ngs are up, but ugaz still down? how am i supposed to know when to get back in lol
11/14/2019 17:58:01,?
11/14/2019 17:58:14,dgaz back the other way now
11/14/2019 17:58:33,ng trying to hold support
11/14/2019 17:58:46,V forming on the SPY
11/14/2019 17:58:46,Ng build volume that why
11/14/2019 17:59:49,Ugaz bull flag it looks like trying to break 16 again
11/14/2019 18:02:14,NG head & shoulders 1d1m
11/14/2019 18:06:04,SHORT GOOs
11/14/2019 18:06:06,^?
11/14/2019 18:07:17,PIR unstoppable
11/14/2019 18:07:44,woohoo we arent getting delisted for being crappy... lets rally
11/14/2019 18:08:40,All in on ROKU? seems like an easy plan to make 4-5% per day. When is that really going to stop???
11/14/2019 18:09:47,just broke out on daily so seems like safe bet
11/14/2019 18:11:13,If you mean ROKU, I was at the point yesterday, shortened them and then off it went racing up. not betting against them but also don't trust that to continue....
11/14/2019 18:11:47,4 solid green days in a row
11/14/2019 18:11:57,ROKU to 150
11/14/2019 18:12:53,<@482402495101140993> it's gonna come true
11/14/2019 18:13:35,anyone else seeing it this way? should hit the top of the trend at about 150...?
11/14/2019 18:13:51,<@570234921935962122>  and <@525795786001219585>  since you guys appear to be the most consistent profitable traders in the room im curious to how long you guys have been trading
11/14/2019 18:14:20,Lol I’m red today
11/14/2019 18:14:24,Red $400
11/14/2019 18:14:32,^^^
11/14/2019 18:14:34,red day team
11/14/2019 18:14:36,<@525795786001219585> wtf
11/14/2019 17:35:37,So now UGAZ is showing a pattern 16.01-16.15
11/14/2019 17:35:39,Fuck
11/14/2019 17:35:41,That
11/14/2019 17:35:42,Pop
11/14/2019 17:35:46,Shit is crazy
11/14/2019 17:35:50,Hahaha you made how kuch today on ut ?  <@594312711475822593>
11/14/2019 17:35:55,It'll go to 17
11/14/2019 17:36:03,I can't believe I am in ugaz now
11/14/2019 17:36:09,Its onna push 16.20 soon
11/14/2019 17:36:22,how does everyone happen to know exactly what will happen in an uncertain market?
11/14/2019 17:36:28,Look at the 6m chart
11/14/2019 17:36:30,Ugaz is gonna pop
11/14/2019 17:36:37,<@265359928212979712> prediction and opinu9n
11/14/2019 17:36:39,4 reversals today on ugaz and dgaz
11/14/2019 17:36:44,Not 100% ritgh
11/14/2019 17:36:45,fucking great chart to trade
11/14/2019 17:36:47,experience, guessing, being lucky
11/14/2019 17:36:49,ugaz swing looking healthy now
11/14/2019 17:37:03,We are always right. We are millionaires already
11/14/2019 17:37:14,<@378396342214459412>  I screwed myself because I took 1 big trade this morning and then got a good ugaz entry and sold out of fear 2 sec later it popped
11/14/2019 17:37:40,<@538524079238676490> ain’t nothing wrong with that
11/14/2019 17:37:49,<@594312711475822593> haha green still green
11/14/2019 17:37:59,Truuuuueee
11/14/2019 17:38:17,16 new support
11/14/2019 17:38:47,I’m being lazy I have 2 other account I could scalp with but they only have enough money to make like $30 each scalp and that a lot of work at the moment <@378396342214459412>
11/14/2019 17:38:59,The less you make the less taxes u have to pay... 2+2=4
11/14/2019 17:39:20,<@378396342214459412> but watch it’s going to keep that same .10-.20 pattern ❤️
11/14/2019 17:40:06,<@503758494810374145>  this week I only have my phone available to make trades so that’s be a lot of work...trust me any other day I’d be on top of it
11/14/2019 17:40:08,<@594312711475822593> ya i know cang trade today :'(
11/14/2019 17:40:41,For real....of all days this would’ve been the day
11/14/2019 17:41:01,Tomorrow will be great for ugaz tho
11/14/2019 17:41:18,why
11/14/2019 17:41:20,?
11/14/2019 17:41:40,It's already showing signs of recovery
11/14/2019 17:41:41,I can’t get back to my trade desk until monday😢
11/14/2019 17:41:50,Look at the 6m chart
11/14/2019 17:42:07,This morning..
11/14/2019 17:42:29,<@570234921935962122>  options??
11/14/2019 17:42:32,wtf
11/14/2019 17:42:35,Yessir
11/14/2019 17:42:39,Damn
11/14/2019 17:42:43,YOURE 19!
11/14/2019 17:42:45,Nice
11/14/2019 17:42:46,But that’s the morning, I will post updated one at close.
11/14/2019 17:42:51,Nice job dude👍🏽
11/14/2019 17:42:58,Thanks man
11/14/2019 17:43:56,You gotta tag <@337602917731270656>  on that one jj that’s impressive by all means
11/14/2019 17:45:39,<@570234921935962122> how much % gain on this trade ?
11/14/2019 17:45:43,I share my profits with <@337602917731270656> already.
11/14/2019 17:30:53,Look it up lol jk
11/14/2019 17:31:02,I closed every position
11/14/2019 17:31:09,The options glitch
11/14/2019 17:31:15,I hit my daily goal of -$100 🔥
11/14/2019 17:31:23,Loll
11/14/2019 17:31:25,Lmao^
11/14/2019 17:31:27,HELL YEA
11/14/2019 17:31:29,UR INSANE
11/14/2019 17:31:43,Bro I'll give u my venmo
11/14/2019 17:31:47,142.38% today on DIS PUTS and CALLS 💁🏽‍♂️
11/14/2019 17:31:51,🙌
11/14/2019 17:31:52,You can only send me 50
11/14/2019 17:31:59,Im kinda new to this but i hear td ameritrade is doing free commission
11/14/2019 17:32:02,is this true?
11/14/2019 17:32:08,Yep
11/14/2019 17:32:11,yes
11/14/2019 17:32:15,<@570234921935962122> is something else
11/14/2019 17:32:19,good shit
11/14/2019 17:32:21,It is very true my friend
11/14/2019 17:32:23,like you dont have to pay $5-7 dollars for commision
11/14/2019 17:32:26,<@!594312711475822593> what is the options glitch exactly?
11/14/2019 17:32:51,How long does it last for <@598034981213831188> <@212444200405434368>
11/14/2019 17:32:59,the free commision
11/14/2019 17:32:59,Forever
11/14/2019 17:33:02,Where you can make a million dollars with a 3k funded account
11/14/2019 17:33:05,wtf
11/14/2019 17:33:07,how and why now
11/14/2019 17:33:15,https://tenor.com/view/forever-gif-5795660
11/14/2019 17:33:18,Broker competition
11/14/2019 17:33:25,Ohhhhhh
11/14/2019 17:33:40,so basically they want more people to join them?
11/14/2019 17:33:45,yes
11/14/2019 17:33:50,corner the market
11/14/2019 17:33:50,Forever loll
11/14/2019 17:33:50,ng
11/14/2019 17:33:58,Dang ok cool thanks for telling me
11/14/2019 17:33:59,It’s complicated but the short version is ever time you take out a options contract RH adds leverage to your trading account ....so if you have $3k cash in your RH account and you buy the right options you could essentially get 200k-1mil leverage money <@618395760848928787>
11/14/2019 17:34:00,wow NG
11/14/2019 17:34:06,Ng to the moon
11/14/2019 17:34:11,Ng to 17 today
11/14/2019 17:34:14,Yep who talking about dgaz ?
11/14/2019 17:34:15,Not free because if you take a loss you owe RH
11/14/2019 17:34:15,Watch and learn
11/14/2019 17:34:36,pee pee pants time
11/14/2019 17:34:45,Too bad I'm bagholding
11/14/2019 17:34:59,16.62 lol average lol
11/14/2019 17:35:29,<@503758494810374145> ugaz average ?
11/14/2019 17:35:33,Yeah
11/14/2019 17:35:34,!pop
11/14/2019 17:35:35,NG too close to the top for me
11/14/2019 17:23:55,hhahaha
11/14/2019 17:23:57,ohhhh ok
11/14/2019 17:24:01,It’s more of showing each person respect
11/14/2019 17:24:05,fuck yeah man
11/14/2019 17:24:09,Lmao
11/14/2019 17:24:10,i hope i dont get banned
11/14/2019 17:24:12,Lol basically like that
11/14/2019 17:24:21,saying that is fine right
11/14/2019 17:24:36,if i get banned ima cry tonight because i need this server
11/14/2019 17:24:47,stick around a while <@484068493969588224>
11/14/2019 17:24:48,Ricky is cool unless we’re attacking someone or being discourage otherwise express your shit
11/14/2019 17:24:50,im up 1% today so lets keep the train rollin
11/14/2019 17:24:52,<@594312711475822593> damn thats like an Al Pacino quote
11/14/2019 17:25:01,Ohh ok hahaha cool
11/14/2019 17:25:29,Im gonna use that when i get the chance!
11/14/2019 17:25:41,😂😂😂😂💯
11/14/2019 17:26:03,Afternoon fad on UGAZ?
11/14/2019 17:26:11,Fade
11/14/2019 17:26:11,yuhhhh
11/14/2019 17:26:15,Im positive UGAZ is selling off
11/14/2019 17:26:17,nooooo
11/14/2019 17:26:32,smh
11/14/2019 17:27:04,Ng 6m just turned green
11/14/2019 17:27:14,kfc for the victory lunch
11/14/2019 17:27:32,It will spike more
11/14/2019 17:27:39,Like i said ugaz to moon haha
11/14/2019 17:28:01,Atleast to 18 lol
11/14/2019 17:28:13,Ugaz to the 18 moon
11/14/2019 17:28:14,All today ugaz has been trading the same .10-.20 pattern
11/14/2019 17:28:23,<@378396342214459412> I’ll see u at 20
11/14/2019 17:28:26,If you have day trades this is the time to use it
11/14/2019 17:28:36,Even Ricky profited of the same pattern
11/14/2019 17:28:39,yall think i should enter
11/14/2019 17:28:55,Yes the more the merrier
11/14/2019 17:29:03,If you see the pattern absolutely
11/14/2019 17:29:08,yeah i see it
11/14/2019 17:29:23,oh baby bought in time
11/14/2019 17:29:31,Ng is do contradictive.. when u think it'll go up it goes down and vice versa
11/14/2019 17:29:33,I wouldn’t go into a swing trade without ugaz finding a direction for the day
11/14/2019 17:29:40,If buying power is low, do I have to wait a certain amount of time or add funds
11/14/2019 17:29:56,You can use all your buying power
11/14/2019 17:30:09,Ugaz to the moon
11/14/2019 17:30:13,I started with 500 now I’m 574 but I have no buying power lol
11/14/2019 17:30:13,But if equity drops below margin you get a margin call
11/14/2019 17:30:16,carefullly though if your on a margin account
11/14/2019 17:30:29,What do you guys think about maa for a swing trade
11/14/2019 17:30:40,Im so glad i entred
11/14/2019 17:30:48,wish i entered before
11/14/2019 17:30:48,You can make your account to 1 million on Robin hood
11/14/2019 17:30:50,Is your money in use
11/14/2019 17:19:38,i don't trust this push
11/14/2019 17:19:39,Can someone tell the guy who bought my UGAZ I want it back deal off
11/14/2019 17:19:44,https://tenor.com/view/explosion-mushroom-cloud-atomic-bomb-bomb-boom-gif-4464831
11/14/2019 17:19:54,https://tenor.com/view/jr-reed-georgia-bulldogs-uga-teasing-gif-14623564
11/14/2019 17:19:56,YOO Ugaz is going way up
11/14/2019 17:20:03,WHAT THE HECK UGAZ!!!
11/14/2019 17:20:04,nat gas explosion causes price to soar to moon
11/14/2019 17:20:05,Yall see this?
11/14/2019 17:20:07,Dammit lololol
11/14/2019 17:20:15,You don’t trust the push???
11/14/2019 17:20:23,the ugaz bus driver is drunk
11/14/2019 17:20:29,Just 2% of lost profits 😦
11/14/2019 17:20:46,The 6m on ugaz looks good
11/14/2019 17:20:49,this is the real ng report
11/14/2019 17:20:53,^
11/14/2019 17:20:55,UGAZ.....bruh
11/14/2019 17:21:09,UGAZ should be selling off
11/14/2019 17:21:12,wrong
11/14/2019 17:21:19,😦
11/14/2019 17:21:28,Lets fuckkng go
11/14/2019 17:21:32,right shoulder in formation keep going ugaz
11/14/2019 17:21:59,Its going to sell off
11/14/2019 17:22:05,look at the chart
11/14/2019 17:22:05,Can’t believe I sold 2 seconds before the push
11/14/2019 17:22:16,look at the report
11/14/2019 17:22:20,Green is Green
11/14/2019 17:22:24,You wish
11/14/2019 17:22:27,Sell off???
11/14/2019 17:22:33,!pop
11/14/2019 17:22:34,yeah sell off
11/14/2019 17:22:36,look
11/14/2019 17:22:37,Fuck
11/14/2019 17:22:39,That
11/14/2019 17:22:40,Pop
11/14/2019 17:22:49,yo dont cuss in the server, its in the rules
11/14/2019 17:22:56,i dont care i just dont want you to get banned
11/14/2019 17:22:59,Lol😂
11/14/2019 17:23:06,Be careful lol
11/14/2019 17:23:13,I’ve been here awhile
11/14/2019 17:23:18,lol good looks tho
11/14/2019 17:23:18,how long
11/14/2019 17:23:25,Ricky is aware of how I speak
11/14/2019 17:23:31,bruh
11/14/2019 17:23:35,so we can cuss or nah
11/14/2019 17:23:36,long enough to know he won't get banned
11/14/2019 17:23:37,😂😂😂
11/14/2019 17:23:46,Fuck yea
11/14/2019 17:23:46,No but it’s just my style of convo
11/14/2019 17:23:53,I never cuss at anyone
11/14/2019 17:14:59,well im late
11/14/2019 17:15:07,what is happening
11/14/2019 17:15:11,i should of entered before but ima wait it out
11/14/2019 17:15:19,UGAZ is going up
11/14/2019 17:15:22,What’s happening with natural gas it’s all over the place
11/14/2019 17:15:29,Dgaz soon?
11/14/2019 17:15:33,It’s Thursday
11/14/2019 17:15:38,When 12 year olds trade
11/14/2019 17:15:54,What do yall think of $C as a potential swing? its in a up trending channel
11/14/2019 17:16:07,chugalug you my sweetie
11/14/2019 17:16:07,what you mean <@580151066855866379>
11/14/2019 17:16:14,SOLD UGAZ @ 15.75 😄
11/14/2019 17:16:22,Market all over the place
11/14/2019 17:16:26,17
11/14/2019 17:16:27,may have taken profits too early but Im happy
11/14/2019 17:16:29,Yeah true
11/14/2019 17:16:35,You did Andy
11/14/2019 17:16:43,Its at 15.90!
11/14/2019 17:16:44,alright i think I'm going to set alerts, listen to some thugger, and get a hair cut. that and eat. haven't eaten yet. idk why I'm telling you all this but yeah
11/14/2019 17:16:49,lol right after I sold it hops
11/14/2019 17:16:55,OH WELL GREEN IS GREEN!
11/14/2019 17:17:00,True True
11/14/2019 17:17:02,keep me updated on the details
11/14/2019 17:17:03,Hit my % goal for the day
11/14/2019 17:17:11,Good for you man
11/14/2019 17:17:13,new high
11/14/2019 17:17:28,ladies and gentleman, its ugaz time
11/14/2019 17:17:32,damn NG
11/14/2019 17:17:35,ugaz to the moooon
11/14/2019 17:17:39,Aw man, missed UGAZ
11/14/2019 17:17:41,so glad i held on ugaz
11/14/2019 17:17:42,for once I believed in ugaz and didn't sell 😭 🤗
11/14/2019 17:17:44,Nice push tho
11/14/2019 17:17:52,should have held all dern day long like me lolol
11/14/2019 17:18:01,there goes my dgaz position
11/14/2019 17:18:03,Ho ho ho. Ugaz
11/14/2019 17:18:17,vwap really helped on ugaz decision
11/14/2019 17:18:20,I sold ugaz at 15.40 lol
11/14/2019 17:18:23,NG doesn't care about you
11/14/2019 17:18:24,whos in the red today lol
11/14/2019 17:18:28,Here we go ugaz lights on
11/14/2019 17:18:35,Only -50
11/14/2019 17:18:39,me
11/14/2019 17:18:45,weed stocks in red today
11/14/2019 17:18:55,If Ng breaks through 2.7 it’s going back to 2.9
11/14/2019 17:18:55,https://tenor.com/view/twd-the-walking-dead-walking-dead-negan-jeffrey-dean-morgan-gif-7612035
11/14/2019 17:19:03,uwt
11/14/2019 17:19:24,Moon I am coming.
11/14/2019 17:19:34,lol
11/14/2019 17:19:36,next stop jupiter
11/14/2019 17:01:33,AI
11/14/2019 17:01:41,i personally don't do that much research into div investing, it's just set it and forget it for me. but i look at past history for a steady growth pattern
11/14/2019 17:01:55,fundamental analysis is gonna be really important if you want to do dividend investing <@624040774815711262>
11/14/2019 17:01:59,Thank you guys for your input!
11/14/2019 17:03:14,good time to get in on ugaz IMO
11/14/2019 17:03:26,I wish there was like a dividend chat or like real estate chat
11/14/2019 17:03:36,ah cmon u turd lol
11/14/2019 17:03:37,spoke to soon 😦
11/14/2019 17:03:47,oof there it goes lol
11/14/2019 17:03:53,lmao
11/14/2019 17:04:04,couldn't get my order in fast enough...dang
11/14/2019 17:04:05,maybe start with the building blocks...
11/14/2019 17:04:08,see if it gets bought up
11/14/2019 17:04:16,just a sug
11/14/2019 17:04:25,UGAZ going on sale again!
11/14/2019 17:05:00,i really don't like /CL lol
11/14/2019 17:05:14,<@624040774815711262> if you use TD ameritrade, sign up for their free seminars, they do a bunch of different topics, and theyre actual pros so the informations good. ive been to one before and i highly recommend it
11/14/2019 17:05:40,gotcha I will look into that!
11/14/2019 17:05:43,yeah dgaz to the moon
11/14/2019 17:06:21,What a day
11/14/2019 17:06:23,Buy ugaz at the dip
11/14/2019 17:07:01,boo hiss
11/14/2019 17:07:42,dgaz day
11/14/2019 17:08:13,can NG break previous lows
11/14/2019 17:09:14,u guys crack me up with all the moon talk
11/14/2019 17:09:21,holy shmokes
11/14/2019 17:09:24,Lmao
11/14/2019 17:09:27,ng on crack
11/14/2019 17:09:30,took a loss on that on
11/14/2019 17:09:31,one*
11/14/2019 17:09:47,"tO tHE mOOn"
11/14/2019 17:09:49,almost was about to hop on ugaz
11/14/2019 17:10:20,<@584591302084132864> Better than Uranus!
11/14/2019 17:10:20,ng nearing support tho
11/14/2019 17:10:23,UGAZ @ 15.28 Filled
11/14/2019 17:11:43,Just made $200 sitting at a stoplight lmao
11/14/2019 17:11:55,dont die
11/14/2019 17:12:04,2% dgaz profit vs 1.75% loss on ugaz = walk away while im ahead
11/14/2019 17:12:15,just lost 200 sitting at a desk
11/14/2019 17:12:41,😂😂
11/14/2019 17:12:47,now i know that light wasnt that long! <@580151066855866379>
11/14/2019 17:12:59,I swear
11/14/2019 17:13:03,I sold too early tho
11/14/2019 17:13:05,ng with a higher low! staying positive
11/14/2019 17:13:07,in at ugaz at 15.43...riding it out...
11/14/2019 17:13:32,In UGAZ at 15.47 out at 15.82 2.4%
11/14/2019 17:14:25,It feels like im a lil to late to enter ugaz
11/14/2019 17:14:38,choo choo
11/14/2019 17:14:45,coming thru
11/14/2019 17:14:52,ther goes ugaz
11/14/2019 16:49:47,Oh no. Double top in ugaz
11/14/2019 16:49:58,wow, i made a 4% return on ugaz, wow
11/14/2019 16:50:21,<@429260821412052992> nice profit I’m still holding uwt
11/14/2019 16:50:47,For a recovery 🤦🏻‍♂️
11/14/2019 16:50:48,bruh i cannot win today lmao
11/14/2019 16:51:21,<@473695043665002508>  be careful. DWT is likely to run 4.70ish. I wanted to keep holding DWT but I just didn’t want to lose 420$ worth of profits trying to make 2-300 more.
11/14/2019 16:51:34,Sometimes you just got to take what you can get
11/14/2019 16:51:41,there goes NG
11/14/2019 16:51:50,Dwt* <@429260821412052992> sorry too nervous
11/14/2019 16:51:51,I just made over 1% in labd  .
11/14/2019 16:51:55,I sold DGAZ way too early
11/14/2019 16:51:57,I am on track now
11/14/2019 16:52:14,just a bounce here
11/14/2019 16:52:33,<@473695043665002508> oh nice!’ How much are you up
11/14/2019 16:53:01,<@429260821412052992> that’s what I think might sell at 4.68 or swing
11/14/2019 16:53:24,I’m down .80%
11/14/2019 16:53:32,I’m trying to recover
11/14/2019 16:53:46,What did you buy in at? Assuming you bought it yesterday  or the day before
11/14/2019 16:54:00,Oh shit ugaz forming a double top💪
11/14/2019 16:54:04,possible reversal on /CL?
11/14/2019 16:54:05,Looking for /NG bounce between 2.645-2.65
11/14/2019 16:54:35,I was up like 1.50% but didn’t realize I was out of day trades 2 days holding <@429260821412052992>
11/14/2019 16:54:39,UGAZ broke below middle VWAP
11/14/2019 16:54:42,!pop
11/14/2019 16:54:46,Scalped dgaz
11/14/2019 16:55:04,volumes not strong enough on cl imo
11/14/2019 16:55:29,UGAZ hovering Mid VWAP
11/14/2019 16:56:08,dgaz to the moon
11/14/2019 16:56:29,https://tenor.com/view/bored-boring-deadpool-space-ship-rocket-ship-gif-5635000
11/14/2019 16:56:29,<@506988023381098526> 👎🏻👎🏻👎🏻
11/14/2019 16:56:38,dgaz^
11/14/2019 16:56:40,wish I wouldve listened to myself @ 109 😦
11/14/2019 16:56:59,started the recovery process
11/14/2019 16:57:04,$700 more to go
11/14/2019 16:57:05,lol
11/14/2019 16:57:14,wow ugaz    would have made like 3.9% HF
11/14/2019 16:57:27,Wow. JNUG
11/14/2019 16:57:38,Done with RH
11/14/2019 16:57:52,My order at 60.14 didn’t fill
11/14/2019 16:59:17,I wish you guys all the best, Stay green Im off to Canadian tire
11/14/2019 16:59:26,nice hammer on NG
11/14/2019 17:00:05,Anybody invest in dividend paying stocks?
11/14/2019 17:00:15,yep
11/14/2019 17:00:23,What do you look for in a good stock?
11/14/2019 17:00:40,Opportunity, good deal and pattern 🙂
11/14/2019 17:00:40,I would like to create more sources of income..
11/14/2019 17:00:42,ugaz on track for moon
11/14/2019 17:00:50,horizon pattern upward trend
11/14/2019 17:01:18,two candle above its ll there for you brother
11/14/2019 16:44:03,Broke support
11/14/2019 16:44:07,<@497800936085913600>  that why i left robinhood
11/14/2019 16:44:08,I can't believe I am in ugaz right now. I am so excited right now. Let's go to the moon together guys
11/14/2019 16:44:08,<@484068493969588224> GC making new highs
11/14/2019 16:44:18,It was in a very obvious channel
11/14/2019 16:44:19,<@580151066855866379> very true
11/14/2019 16:44:25,It starting to go up
11/14/2019 16:44:27,UGAZ making a cup and handle?
11/14/2019 16:44:34,Robin hood server problems?
11/14/2019 16:44:34,<@321462400597622786> I'm right behind ya buddy
11/14/2019 16:44:47,SPY is finally ready for a pullback on 180D. Which meeannsss TVIX 🚀
11/14/2019 16:44:49,ugaz stopping to fuel the ship
11/14/2019 16:44:53,was more than expected, but less than forecasted
11/14/2019 16:45:07,Just had the same issue Jazn
11/14/2019 16:45:11,<@258651262919114752> yup
11/14/2019 16:45:12,join the thinkorswim <@497800936085913600>
11/14/2019 16:45:13,sold at 15.85
11/14/2019 16:45:15,<@484068493969588224> earlier when GC was going down. I scalped it but more in jnug. Possible reversal here
11/14/2019 16:45:16,dammmmm
11/14/2019 16:45:16,It was a build but inventory dropping
11/14/2019 16:45:21,bought at 15.25, what a trade
11/14/2019 16:45:29,Ugaz @20
11/14/2019 16:45:42,<@584591302084132864> 2000 share ?
11/14/2019 16:45:47,Question? Was it allready priced in?
11/14/2019 16:45:52,Once my trades clear, I'm making the switch over <@321462400597622786>
11/14/2019 16:45:52,https://tenor.com/view/negan-the-walking-dead-pee-pee-pants-city-city-soon-gif-5297935
11/14/2019 16:45:57,<@590346141191766056> im kinda new to this but whats GC?
11/14/2019 16:46:09,100 shares, (IDK HOW TO TAG UR NAME ol
